ENS ID,#Patient1 (Gene Score),#Patient2,#Patient3,#Patient4,#Patient5,#Patient6,#Patient7
ENSG00000000003,0.183893933,0.102764412,0.197909937,0.298233891,0.078536613,0,0.179216446
ENSG00000000005,0,0,0,0,0,0,0.173713724
ENSG00000000419,47.55810036,0.077530213,42.3753176,33.75643722,22.10089976,22.88173312,46.61507468
ENSG00000000457,0,0,0,0,0,3.945524686,0
ENSG00000000460,0,0,0,0,11.54410362,0,0
ENSG00000000938,1042.014028,6.819641549,11.99956641,18.06031479,5.642527508,1022.887714,17.66531544
ENSG00000000971,0.012518418,0.051074752,0.011401829,0.267844472,0,0,0
ENSG00000001036,84.47565272,79.12517709,4.132686114,6.019588382,1.094523857,3.625827002,3.450012522
ENSG00000001084,2.305579103,1.318155501,3.350108946,3.470376169,0.768701514,2.530273507,0
ENSG00000001167,18.24923005,17.91906267,20.16433465,20.28130742,20.76288065,20.7280555,18.21131238
ENSG00000001460,1.188586221,28.181044,36.11316803,4.396719213,1.544037995,40.43484073,0.516310773
ENSG00000001461,0.868899748,0.504043407,0.057239257,0,0.014061564,1.978394611,3.13204186
ENSG00000001497,3.840874505,2.79632074,6.003950123,496.4359459,0.846920623,3.514789163,4.997606775
ENSG00000001561,0.008843812,1.227141954,0.046201782,0.528273062,0.009162213,0.090361779,0.021084723
ENSG00000001617,0,0.013483209,0,0,0,0.042181876,0.019690667
ENSG00000001626,0,0,0,117.0604316,0,0,0
ENSG00000001629,7.610629937,5.319490254,7.114835613,5.71814101,4.153672172,4.832477873,7.822242737
ENSG00000001630,5.454847629,4.361593491,6.148876665,7.163942472,4.002140046,5.153048777,5.826714764
ENSG00000001631,5.010835109,5.068122686,6.816630006,6.554869524,2.549406246,4.964254683,5.603765328
ENSG00000002016,1.994914313,2.315139743,187.3263382,3.153371144,1.469676779,2.593482714,514.699338
ENSG00000002079,0,533.1550556,347.8760215,0,0,0,0
ENSG00000002330,19.29848514,20.81495393,0,3.003952425,16.95183027,20.6776469,19.62660042
ENSG00000002549,20.00340874,0.633693736,12.53952802,47.52404275,218.0231536,12.84609556,10.1300068
ENSG00000002586,0.245967395,4.493776902,106.5651069,72.77984352,2.103469467,0.467765997,0.338463019
ENSG00000002587,0,0.015159006,0,0,0,0.066113457,23.25152764
ENSG00000002745,0.156524841,0.058494132,0.566796196,0.197199473,0.01060838,0.069713504,0.061016659
ENSG00000002746,0,0,0,0,0,0,0
ENSG00000002822,3.694105405,5.967408052,5.119834683,5.791423062,0.637433112,0,20.47642686
ENSG00000002834,25.91452788,2.520603048,25.4374484,22.28455407,0,2.841893908,27.95737012
ENSG00000002919,58.85161418,242.2221868,0.008792273,0,250.1106468,55.96783368,0
ENSG00000002933,3.326251057,5.33407529,17.70674973,4.433033997,0.03119435,5.757217664,0.604323079
ENSG00000003056,46.86363607,5.453989743,72.7835446,58.2296656,0.068920369,325.0521092,251.9819871
ENSG00000003096,9.12752627,0.093124099,8.150342859,0,0,0.667427709,0.224770522
ENSG00000003137,0,0,0.033041981,4.928472867,0.035584171,0,0
ENSG00000003147,4.672177903,6.875018782,1.73449192,2.302063701,3.188133297,1.880724974,1.447233092
ENSG00000003249,0.495186916,0.46865748,0.466040858,0.693255551,0.532015204,0.530619963,0.712535875
ENSG00000003393,0.075029245,0.057920955,0.168927992,0.064213143,0.058653676,0.579544088,0.64010557
ENSG00000003400,9.084905641,7.631521026,9.374127546,16.53635804,6.198681728,8.242103586,9.74176195
ENSG00000003402,496.1439219,448.5138554,287.7621511,361.5920767,653.5366628,422.4677186,454.5973331
ENSG00000003436,0,0.016546024,0,0,0,21.11227222,21.85734858
ENSG00000003509,11.61525404,4.859487814,7.854024511,7.40107944,14.37669749,17.40739898,16.63611409
ENSG00000003756,178.307518,154.49935,140.0663832,131.4958132,167.0509039,150.7471131,174.8670102
ENSG00000003987,0.921289456,84.38204976,80.07303575,0.771702418,0.803092,71.19539814,1.122621426
ENSG00000003989,0.114044799,0.124080265,0.218282991,0.195208991,0,0.106127366,0.031202439
ENSG00000004059,215.430022,270.467914,197.511931,205.7198882,184.7591552,230.8832899,252.4238985
ENSG00000004139,16.3529826,0,0,16.31222997,0,0.009340039,0
ENSG00000004142,1.19474324,19.99794153,15.55962825,0,0.042060169,0.273375357,0
ENSG00000004399,1221.092655,2.973532059,7.184720254,8.237685614,1494.489947,1256.636752,2.209762505
ENSG00000004455,10.75864927,10.93333116,16.65603229,5.682397149,7.151281221,9.989416448,15.48169765
ENSG00000004468,0,4.771247302,2.153792286,5.641168348,1.54195682,1.773120477,0
ENSG00000004478,0.007292828,21.91260831,0,0,14.07989633,2.284323206,0.008690588
ENSG00000004487,0,2.733264976,6.763469097,5.28817478,0,4.563863549,1.432530803
ENSG00000004534,43.39343188,712.3548632,66.02173853,53.81296408,36.10848778,44.91763376,68.38589084
ENSG00000004660,28.52258006,26.13162734,23.64978436,27.10722267,25.82744184,21.35359843,32.20711894
ENSG00000004700,48.19285766,15.55123736,95.75709229,90.20563851,8.898250048,14.01940531,68.13225426
ENSG00000004776,6.830416244,24.80874996,0.022752122,0.046616275,3.749724232,172.5758225,0.025963219
ENSG00000004777,0.024382895,0.06592645,3.940036211,0.026084863,0.030493231,4.104014084,5.491951468
ENSG00000004779,0.674492091,6.560073811,1.067659785,12.77432176,0.102977475,11.92147484,19.30133308
ENSG00000004799,0,5.882213914,0.041848193,7.669984198,0,45.79521968,44.28157698
ENSG00000004809,0.122915522,0.200596619,0.112313586,0.262991626,0.095505471,0.12273958,0.130003549
ENSG00000004838,1.604536456,1.622381826,1.930572524,1.567273498,0.93956225,1.662181868,1.558750974
ENSG00000004846,0,1.803319736,41.80166561,2.686539597,2.033224931,2.216132676,2.60799661
ENSG00000004848,0,0,0,0,0.13314907,0,0.153154979
ENSG00000004864,3.721397005,0.004454216,3.223045964,0,8.108512796,0,0
ENSG00000004866,0.970613359,0.06629744,1.233942251,0.152343069,0,0.525678332,0
ENSG00000004897,7.971264397,9.73070208,1.19469287,1.105186729,2.646636461,7.32490524,0.842864794
